Timestep: 0 s
3,8,22.94
4,0,28.94
4,1,32.81
4,2,32.00
4,3,26.44
4,4,26.44
4,5,25.50
4,6,25.19
4,7,23.81
4,8,23.25
5,0,36.31
5,1,33.81
5,2,34.94
5,3,33.06
5,4,29.69
5,5,27.56
5,6,25.00
5,7,24.69
5,8,23.44
6,0,37.19
6,1,40.56
6,2,36.75
6,3,33.13
6,4,29.19
6,5,29.00
6,6,26.06
6,7,25.25
6,8,23.88
7,0,46.69
7,1,41.13
7,2,38.88
7,3,33.63
7,4,31.19
7,5,28.56
7,6,26.94
7,7,26.00
7,8,25.25
8,0,40.75
8,1,33.69
8,2,38.81
8,3,38.00
8,4,33.19
8,5,28.19
8,6,27.19
8,7,26.38
8,8,25.00

Timestep: 43 s
0,0,24.31
0,1,24.69
0,2,24.56
0,3,24.63
0,4,24.88
0,5,24.50
0,6,24.06
0,7,23.38
0,8,22.69
1,0,24.75
1,1,25.06
1,2,25.00
1,3,25.38
1,4,25.88
1,5,23.94
1,6,23.31
1,7,22.81
1,8,22.44
2,0,25.56
2,1,25.81
2,2,27.75
2,3,25.25
2,4,24.75
2,5,25.00
2,6,24.13
2,7,23.31
2,8,22.75
3,0,29.31
3,1,28.00
3,2,28.69
3,3,27.69
3,4,25.63
3,5,26.44
3,6,25.50
3,7,23.63
3,8,23.06
4,0,29.00
4,1,33.06
4,2,32.19
4,3,26.63
4,4,26.63
4,5,25.69
4,6,25.31
4,7,23.94
4,8,23.31
5,0,36.50
5,1,34.00
5,2,35.19
5,3,33.31
5,4,29.94
5,5,27.75
5,6,25.13
5,7,24.88
5,8,23.56
6,0,37.50
6,1,40.88
6,2,37.00
6,3,33.31
6,4,29.38
6,5,29.25
6,6,26.31
6,7,25.38
6,8,23.94
7,0,47.13
7,1,41.44
7,2,39.19
7,3,33.81
7,4,31.38
7,5,28.75
7,6,27.13
7,7,26.19
7,8,25.44
8,0,40.69
8,1,33.75
8,2,38.88
8,3,38.06
8,4,33.25
8,5,28.19
8,6,27.25
8,7,26.50
8,8,25.13

Timestep: 44 s
0,0,24.31
0,1,24.75
0,2,24.63
0,3,24.69
0,4,25.00
0,5,24.56
0,6,24.13
0,7,23.44
0,8,22.81
1,0,24.81
1,1,25.13
1,2,25.06
1,3,25.50
1,4,26.00
1,5,23.94
1,6,23.44
1,7,22.88
1,8,22.56
2,0,25.63
2,1,25.94
2,2,27.94
2,3,25.31
2,4,24.88
2,5,25.13
2,6,24.19
2,7,23.44
2,8,22.81
3,0,29.38
3,1,28.13
3,2,28.88
3,3,27.88
3,4,25.75
3,5,26.63
3,6,25.69
3,7,23.75
3,8,23.06
4,0,29.13
4,1,33.25
4,2,32.44
4,3,26.81
4,4,26.81
4,5,25.81
4,6,25.44
4,7,24.06
4,8,23.44
5,0,36.88
5,1,34.25
5,2,35.44
5,3,33.56
5,4,30.19
5,5,27.94
5,6,25.31
5,7,25.00
5,8,23.63
6,0,37.81
6,1,41.25
6,2,37.31
6,3,33.63
6,4,29.63
6,5,29.50
6,6,26.44
6,7,25.56
6,8,24.06
7,0,47.56
7,1,41.94
7,2,39.63
7,3,34.13
7,4,31.63
7,5,28.94
7,6,27.31
7,7,26.31
7,8,25.63
8,0,40.75
8,1,33.88
8,2,39.00
8,3,38.25
8,4,33.38
8,5,28.25
8,6,27.38
8,7,26.69
8,8,25.25

Timestep: 45 s
0,0,24.31
0,1,24.75
0,2,24.63
0,3,24.81
0,4,25.06
0,5,24.69
0,6,24.25
0,7,23.50
0,8,22.94
1,0,24.88
1,1,25.19
1,2,25.19
1,3,25.56
1,4,26.13
1,5,24.06
1,6,23.50
1,7,22.94
1,8,22.63
2,0,25.69
2,1,26.00
2,2,28.13
2,3,25.44
2,4,25.00
2,5,25.25
2,6,24.31
2,7,23.50
2,8,22.88
3,0,29.50
3,1,28.31
3,2,29.06
3,3,28.06
3,4,25.88
3,5,26.81
3,6,25.88
3,7,23.81
3,8,23.19
4,0,29.31
4,1,33.50
4,2,32.69
4,3,27.00
4,4,27.00
4,5,25.94
4,6,25.56
4,7,24.19
4,8,23.50
5,0,37.19
5,1,34.56
5,2,35.75
5,3,33.81
5,4,30.38
5,5,28.13
5,6,25.44
5,7,25.13
5,8,23.75
6,0,38.13
6,1,41.63
6,2,37.69
6,3,33.94
6,4,29.81
6,5,29.69
6,6,26.63
6,7,25.69
6,8,24.19
7,0,47.50
7,1,42.25
7,2,39.94
7,3,34.38
7,4,31.88
7,5,29.13
7,6,27.44
7,7,26.50
7,8,25.75
8,0,40.75
8,1,33.88
8,2,39.13
8,3,38.38
8,4,33.44
8,5,28.31
8,6,27.44
8,7,26.81
8,8,25.44

Timestep: 46 s
0,0,24.25
0,1,24.81
0,2,24.69
0,3,24.88
0,4,25.19
0,5,24.75
0,6,24.31
0,7,23.63
0,8,22.94
1,0,24.88
1,1,25.25
1,2,25.19
1,3,25.69
1,4,26.25
1,5,24.13
1,6,23.56
1,7,23.00
1,8,22.69
2,0,25.75
2,1,26.13
2,2,28.31
2,3,25.63
2,4,25.06
2,5,25.38
2,6,24.44
2,7,23.63
2,8,22.94
3,0,29.69
3,1,28.44
3,2,29.25
3,3,28.25
3,4,26.06
3,5,26.94
3,6,26.00
3,7,23.88
3,8,23.31
4,0,29.44
4,1,33.69
4,2,32.88
4,3,27.13
4,4,27.13
4,5,26.13
4,6,25.75
4,7,24.31
4,8,23.63
5,0,37.38
5,1,34.75
5,2,35.94
5,3,34.00
5,4,30.50
5,5,28.25
5,6,25.56
5,7,25.25
5,8,23.88
6,0,38.31
6,1,41.88
6,2,37.94
6,3,34.13
6,4,30.00
6,5,29.81
6,6,26.75
6,7,25.81
6,8,24.31
7,0,47.75
7,1,42.50
7,2,40.13
7,3,34.63
7,4,32.13
7,5,29.31
7,6,27.56
7,7,26.63
7,8,25.94
8,0,40.81
8,1,33.94
8,2,39.19
8,3,38.50
8,4,33.63
8,5,28.44
8,6,27.63
8,7,26.94
8,8,25.50

Timestep: 47 s
0,0,24.25
0,1,24.88
0,2,24.75
0,3,24.94
0,4,25.31
0,5,24.88
0,6,24.44
0,7,23.69
0,8,23.06
1,0,24.94
1,1,25.31
1,2,25.31
1,3,25.81
1,4,26.44
1,5,24.19
1,6,23.63
1,7,23.06
1,8,22.75
2,0,25.88
2,1,26.25
2,2,28.50
2,3,25.75
2,4,25.25
2,5,25.50
2,6,24.50
2,7,23.69
2,8,23.00
3,0,29.88
3,1,28.69
3,2,29.50
3,3,28.38
3,4,26.19
3,5,27.13
3,6,26.13
3,7,24.00
3,8,23.38
4,0,29.44
4,1,33.88
4,2,33.13
4,3,27.25
4,4,27.25
4,5,26.25
4,6,25.88
4,7,24.44
4,8,23.75
5,0,37.56
5,1,34.88
5,2,36.13
5,3,34.25
5,4,30.75
5,5,28.38
5,6,25.69
5,7,25.44
5,8,24.00
6,0,38.44
6,1,42.13
6,2,38.25
6,3,34.44
6,4,30.25
6,5,30.00
6,6,26.81
6,7,25.94
6,8,24.44
7,0,48.00
7,1,42.69
7,2,40.38
7,3,34.88
7,4,32.38
7,5,29.50
7,6,27.69
7,7,26.75
7,8,26.06
8,0,40.88
8,1,33.94
8,2,39.31
8,3,38.69
8,4,33.81
8,5,28.63
8,6,27.81
8,7,27.06
8,8,25.56

Timestep: 48 s
0,0,24.25
0,1,24.88
0,2,24.81
0,3,25.00
0,4,25.38
0,5,25.00
0,6,24.56
0,7,23.81
0,8,23.13
1,0,25.06
1,1,25.38
1,2,25.38
1,3,25.88
1,4,26.56
1,5,24.25
1,6,23.69
1,7,23.13
1,8,22.75
2,0,26.00
2,1,26.31
2,2,28.63
2,3,25.81
2,4,25.31
2,5,25.56
2,6,24.56
2,7,23.75
2,8,23.06
3,0,30.06
3,1,28.81
3,2,29.69
3,3,28.56
3,4,26.31
3,5,27.25
3,6,26.25
3,7,24.19
3,8,23.50
4,0,29.56
4,1,34.06
4,2,33.31
4,3,27.38
4,4,27.38
4,5,26.38
4,6,26.00
4,7,24.56
4,8,23.81
5,0,37.75
5,1,35.13
5,2,36.38
5,3,34.50
5,4,30.88
5,5,28.56
5,6,25.81
5,7,25.56
5,8,24.06
6,0,38.69
6,1,42.38
6,2,38.50
6,3,34.63
6,4,30.38
6,5,30.13
6,6,26.94
6,7,26.06
6,8,24.56
7,0,48.19
7,1,42.88
7,2,40.63
7,3,35.13
7,4,32.63
7,5,29.75
7,6,27.88
7,7,26.94
7,8,26.19
8,0,40.81
8,1,34.00
8,2,39.44
8,3,38.88
8,4,34.00
8,5,28.81
8,6,28.00
8,7,27.25
8,8,25.75

Timestep: 49 s
0,0,24.31
0,1,24.94
0,2,24.88
0,3,25.13
0,4,25.56
0,5,25.19
0,6,24.69
0,7,23.88
0,8,23.19
1,0,25.13
1,1,25.50
1,2,25.50
1,3,26.06
1,4,26.75
1,5,24.38
1,6,23.75
1,7,23.19
1,8,22.88
2,0,26.06
2,1,26.44
2,2,28.81
2,3,25.94
2,4,25.44
2,5,25.69
2,6,24.69
2,7,23.88
2,8,23.19
3,0,30.25
3,1,29.00
3,2,29.88
3,3,28.81
3,4,26.50
3,5,27.44
3,6,26.44
3,7,24.25
3,8,23.56
4,0,29.75
4,1,34.31
4,2,33.56
4,3,27.50
4,4,27.50
4,5,26.56
4,6,26.19
4,7,24.69
4,8,23.94
5,0,38.00
5,1,35.31
5,2,36.63
5,3,34.69
5,4,31.00
5,5,28.69
5,6,25.94
5,7,25.69
5,8,24.19
6,0,38.94
6,1,42.63
6,2,38.69
6,3,34.81
6,4,30.56
6,5,30.31
6,6,27.06
6,7,26.19
6,8,24.63
7,0,48.13
7,1,43.19
7,2,41.00
7,3,35.38
7,4,32.88
7,5,29.94
7,6,28.06
7,7,27.06
7,8,26.38
8,0,41.13
8,1,34.25
8,2,39.69
8,3,39.19
8,4,34.25
8,5,28.94
8,6,28.13
8,7,27.38
8,8,25.88

Timestep: 50 s
0,0,24.44
0,1,25.13
0,2,25.06
0,3,25.31
0,4,25.69
0,5,25.38
0,6,24.88
0,7,24.00
0,8,23.31
1,0,25.25
1,1,25.69
1,2,25.69
1,3,26.25
1,4,26.94
1,5,24.50
1,6,23.94
1,7,23.31
1,8,22.94
2,0,26.25
2,1,26.63
2,2,29.06
2,3,26.13
2,4,25.56
2,5,25.88
2,6,24.88
2,7,24.00
2,8,23.31
3,0,30.50
3,1,29.25
3,2,30.13
3,3,29.00
3,4,26.69
3,5,27.63
3,6,26.63
3,7,24.44
3,8,23.69
4,0,30.00
4,1,34.56
4,2,33.81
4,3,27.75
4,4,27.75
4,5,26.69
4,6,26.38
4,7,24.81
4,8,24.06
5,0,38.31
5,1,35.56
5,2,36.88
5,3,34.94
5,4,31.25
5,5,28.94
5,6,26.13
5,7,25.81
5,8,24.31
6,0,39.19
6,1,42.81
6,2,38.94
6,3,35.06
6,4,30.75
6,5,30.50
6,6,27.25
6,7,26.38
6,8,24.75
7,0,47.81
7,1,43.56
7,2,41.44
7,3,35.75
7,4,33.13
7,5,30.13
7,6,28.25
7,7,27.25
7,8,26.56
8,0,41.56
8,1,34.94
8,2,40.25
8,3,39.63
8,4,34.50
8,5,29.13
8,6,28.25
8,7,27.56
8,8,26.00

Timestep: 51 s
0,0,24.56
0,1,25.31
0,2,25.25
0,3,25.50
0,4,25.94
0,5,25.50
0,6,25.00
0,7,24.13
0,8,23.44
1,0,25.38
1,1,25.81
1,2,25.88
1,3,26.44
1,4,27.13
1,5,24.69
1,6,24.06
1,7,23.44
1,8,23.06
2,0,26.38
2,1,26.81
2,2,29.25
2,3,26.31
2,4,25.75
2,5,26.06
2,6,25.06
2,7,24.19
2,8,23.44
3,0,30.75
3,1,29.44
3,2,30.31
3,3,29.25
3,4,26.88
3,5,27.88
3,6,26.81
3,7,24.63
3,8,23.88
4,0,30.25
4,1,34.81
4,2,34.06
4,3,28.00
4,4,28.00
4,5,26.88
4,6,26.56
4,7,25.00
4,8,24.19
5,0,38.56
5,1,35.94
5,2,37.13
5,3,35.19
5,4,31.56
5,5,29.19
5,6,26.31
5,7,26.06
5,8,24.50
6,0,39.38
6,1,43.00
6,2,39.25
6,3,35.38
6,4,31.00
6,5,30.75
6,6,27.50
6,7,26.56
6,8,24.94
7,0,47.44
7,1,43.75
7,2,41.75
7,3,36.06
7,4,33.38
7,5,30.38
7,6,28.50
7,7,27.44
7,8,26.75
8,0,41.94
8,1,35.50
8,2,40.63
8,3,39.94
8,4,34.81
8,5,29.25
8,6,28.44
8,7,27.75
8,8,26.25

Timestep: 52 s
0,0,24.69
0,1,25.44
0,2,25.38
0,3,25.69
0,4,26.13
0,5,25.63
0,6,25.13
0,7,24.25
0,8,23.56
1,0,25.56
1,1,26.00
1,2,26.06
1,3,26.63
1,4,27.31
1,5,24.88
1,6,24.19
1,7,23.56
1,8,23.13
2,0,26.56
2,1,27.00
2,2,29.50
2,3,26.56
2,4,25.94
2,5,26.25
2,6,25.19
2,7,24.25
2,8,23.56
3,0,31.00
3,1,29.69
3,2,30.56
3,3,29.50
3,4,27.13
3,5,28.06
3,6,27.00
3,7,24.75
3,8,24.00
4,0,30.56
4,1,35.06
4,2,34.31
4,3,28.19
4,4,28.19
4,5,27.13
4,6,26.75
4,7,25.13
4,8,24.38
5,0,38.88
5,1,36.25
5,2,37.44
5,3,35.50
5,4,31.81
5,5,29.50
5,6,26.56
5,7,26.19
5,8,24.63
6,0,39.69
6,1,43.13
6,2,39.50
6,3,35.69
6,4,31.31
6,5,31.06
6,6,27.69
6,7,26.75
6,8,25.13
7,0,47.06
7,1,43.75
7,2,41.81
7,3,36.31
7,4,33.56
7,5,30.50
7,6,28.69
7,7,27.63
7,8,26.88
8,0,41.94
8,1,35.69
8,2,40.56
8,3,39.88
8,4,34.81
8,5,29.25
8,6,28.50
8,7,27.88
8,8,26.31

Timestep: 53 s
0,0,24.81
0,1,25.63
0,2,25.63
0,3,25.88
0,4,26.25
0,5,25.81
0,6,25.25
0,7,24.38
0,8,23.63
1,0,25.69
1,1,26.19
1,2,26.25
1,3,26.81
1,4,27.50
1,5,25.00
1,6,24.31
1,7,23.63
1,8,23.25
2,0,26.75
2,1,27.25
2,2,29.69
2,3,26.75
2,4,26.19
2,5,26.44
2,6,25.31
2,7,24.38
2,8,23.63
3,0,31.25
3,1,29.94
3,2,30.81
3,3,29.69
3,4,27.31
3,5,28.25
3,6,27.19
3,7,24.88
3,8,24.13
4,0,30.88
4,1,35.31
4,2,34.56
4,3,28.50
4,4,28.50
4,5,27.31
4,6,26.94
4,7,25.31
4,8,24.50
5,0,39.13
5,1,36.63
5,2,37.69
5,3,35.75
5,4,32.13
5,5,29.75
5,6,26.75
5,7,26.38
5,8,24.81
6,0,39.81
6,1,43.06
6,2,39.63
6,3,35.88
6,4,31.56
6,5,31.25
6,6,27.94
6,7,26.94
6,8,25.25
7,0,46.50
7,1,43.44
7,2,41.56
7,3,36.38
7,4,33.63
7,5,30.56
7,6,28.81
7,7,27.75
7,8,27.06
8,0,41.56
8,1,35.63
8,2,40.31
8,3,39.63
8,4,34.75
8,5,29.19
8,6,28.50
8,7,27.94
8,8,26.44

Timestep: 54 s
0,0,24.94
0,1,25.75
0,2,25.75
0,3,26.06
0,4,26.44
0,5,25.94
0,6,25.38
0,7,24.50
0,8,23.69
1,0,25.81
1,1,26.38
1,2,26.44
1,3,27.00
1,4,27.69
1,5,25.13
1,6,24.38
1,7,23.69
1,8,23.25
2,0,26.88
2,1,27.38
2,2,29.88
2,3,26.94
2,4,26.31
2,5,26.56
2,6,25.38
2,7,24.44
2,8,23.69
3,0,31.44
3,1,30.13
3,2,31.00
3,3,29.88
3,4,27.50
3,5,28.44
3,6,27.31
3,7,25.00
3,8,24.19
4,0,31.06
4,1,35.44
4,2,34.75
4,3,28.69
4,4,28.69
4,5,27.56
4,6,27.06
4,7,25.44
4,8,24.63
5,0,39.31
5,1,36.88
5,2,37.88
5,3,35.94
5,4,32.38
5,5,30.00
5,6,27.00
5,7,26.56
5,8,24.94
6,0,39.94
6,1,42.88
6,2,39.63
6,3,36.00
6,4,31.81
6,5,31.50
6,6,28.13
6,7,27.13
6,8,25.44
7,0,45.88
7,1,42.94
7,2,41.25
7,3,36.25
7,4,33.69
7,5,30.63
7,6,28.94
7,7,27.88
7,8,27.19
8,0,41.13
8,1,35.38
8,2,39.88
8,3,39.31
8,4,34.63
8,5,29.19
8,6,28.56
8,7,28.06
8,8,26.50

Timestep: 55 s
0,0,25.00
0,1,25.88
0,2,25.88
0,3,26.19
0,4,26.56
0,5,26.06
0,6,25.44
0,7,24.56
0,8,23.75
1,0,25.94
1,1,26.50
1,2,26.56
1,3,27.13
1,4,27.81
1,5,25.19
1,6,24.44
1,7,23.75
1,8,23.31
2,0,27.00
2,1,27.56
2,2,30.06
2,3,27.06
2,4,26.44
2,5,26.69
2,6,25.50
2,7,24.56
2,8,23.75
3,0,31.63
3,1,30.25
3,2,31.13
3,3,30.06
3,4,27.69
3,5,28.50
3,6,27.38
3,7,25.00
3,8,24.25
4,0,31.31
4,1,35.50
4,2,34.81
4,3,28.88
4,4,28.88
4,5,27.69
4,6,27.25
4,7,25.50
4,8,24.75
5,0,39.38
5,1,37.06
5,2,37.94
5,3,36.06
5,4,32.56
5,5,30.19
5,6,27.19
5,7,26.69
5,8,25.06
6,0,39.94
6,1,42.63
6,2,39.56
6,3,36.13
6,4,32.00
6,5,31.69
6,6,28.31
6,7,27.25
6,8,25.56
7,0,45.19
7,1,42.44
7,2,40.94
7,3,36.19
7,4,33.69
7,5,30.75
7,6,29.00
7,7,28.06
7,8,27.38
8,0,40.56
8,1,35.13
8,2,39.44
8,3,39.00
8,4,34.56
8,5,29.19
8,6,28.56
8,7,28.13
8,8,26.56

Timestep: 56 s
0,0,25.13
0,1,26.00
0,2,26.06
0,3,26.31
0,4,26.69
0,5,26.19
0,6,25.56
0,7,24.63
0,8,23.81
1,0,26.06
1,1,26.63
1,2,26.69
1,3,27.25
1,4,27.88
1,5,25.31
1,6,24.50
1,7,23.81
1,8,23.38
2,0,27.13
2,1,27.69
2,2,30.19
2,3,27.19
2,4,26.56
2,5,26.75
2,6,25.56
2,7,24.56
2,8,23.81
3,0,31.81
3,1,30.44
3,2,31.31
3,3,30.13
3,4,27.75
3,5,28.63
3,6,27.50
3,7,25.06
3,8,24.25
4,0,31.50
4,1,35.56
4,2,34.88
4,3,29.06
4,4,29.06
4,5,27.81
4,6,27.31
4,7,25.63
4,8,24.81
5,0,39.44
5,1,37.25
5,2,37.94
5,3,36.13
5,4,32.75
5,5,30.31
5,6,27.38
5,7,26.81
5,8,25.13
6,0,39.88
6,1,42.44
6,2,39.50
6,3,36.19
6,4,32.19
6,5,31.81
6,6,28.56
6,7,27.44
6,8,25.69
7,0,44.56
7,1,42.13
7,2,40.69
7,3,36.13
7,4,33.75
7,5,30.88
7,6,29.19
7,7,28.19
7,8,27.56
8,0,40.06
8,1,34.88
8,2,39.13
8,3,38.75
8,4,34.44
8,5,29.19
8,6,28.63
8,7,28.25
8,8,26.69

Timestep: 57 s
0,0,25.19
0,1,26.13
0,2,26.19
0,3,26.44
0,4,26.88
0,5,26.31
0,6,25.69
0,7,24.75
0,8,23.88
1,0,26.19
1,1,26.75
1,2,26.81
1,3,27.38
1,4,28.06
1,5,25.38
1,6,24.63
1,7,23.88
1,8,23.44
2,0,27.31
2,1,27.81
2,2,30.31
2,3,27.38
2,4,26.69
2,5,26.81
2,6,25.69
2,7,24.63
2,8,23.88
3,0,31.94
3,1,30.63
3,2,31.44
3,3,30.31
3,4,27.88
3,5,28.75
3,6,27.63
3,7,25.19
3,8,24.31
4,0,31.69
4,1,35.63
4,2,34.94
4,3,29.13
4,4,29.13
4,5,27.94
4,6,27.44
4,7,25.69
4,8,24.88
5,0,39.38
5,1,37.31
5,2,38.00
5,3,36.25
5,4,32.81
5,5,30.44
5,6,27.44
5,7,26.94
5,8,25.25
6,0,39.81
6,1,42.13
6,2,39.44
6,3,36.25
6,4,32.31
6,5,31.94
6,6,28.69
6,7,27.56
6,8,25.81
7,0,43.88
7,1,41.69
7,2,40.38
7,3,36.06
7,4,33.75
7,5,30.88
7,6,29.25
7,7,28.31
7,8,27.63
8,0,39.56
8,1,34.63
8,2,38.69
8,3,38.44
8,4,34.31
8,5,29.13
8,6,28.69
8,7,28.31
8,8,26.81

Timestep: 58 s
0,0,25.31
0,1,26.31
0,2,26.31
0,3,26.63
0,4,27.00
0,5,26.50
0,6,25.88
0,7,24.88
0,8,24.00
1,0,26.31
1,1,26.88
1,2,26.94
1,3,27.56
1,4,28.19
1,5,25.56
1,6,24.75
1,7,24.00
1,8,23.50
2,0,27.38
2,1,28.00
2,2,30.44
2,3,27.50
2,4,26.81
2,5,27.00
2,6,25.75
2,7,24.75
2,8,23.94
3,0,32.06
3,1,30.75
3,2,31.56
3,3,30.44
3,4,28.00
3,5,28.88
3,6,27.75
3,7,25.25
3,8,24.44
4,0,31.81
4,1,35.63
4,2,35.00
4,3,29.31
4,4,29.31
4,5,28.06
4,6,27.56
4,7,25.81
4,8,25.00
5,0,39.31
5,1,37.44
5,2,37.94
5,3,36.25
5,4,32.94
5,5,30.63
5,6,27.56
5,7,27.06
5,8,25.38
6,0,39.75
6,1,41.88
6,2,39.38
6,3,36.25
6,4,32.50
6,5,32.06
6,6,28.88
6,7,27.75
6,8,25.94
7,0,43.31
7,1,41.31
7,2,40.06
7,3,36.00
7,4,33.69
7,5,30.94
7,6,29.38
7,7,28.50
7,8,27.81
8,0,39.19
8,1,34.38
8,2,38.25
8,3,38.13
8,4,34.19
8,5,29.13
8,6,28.69
8,7,28.44
8,8,26.88

Timestep: 59 s
0,0,25.44
0,1,26.38
0,2,26.44
0,3,26.75
0,4,27.13
0,5,26.63
0,6,25.94
0,7,24.94
0,8,24.06
1,0,26.44
1,1,27.00
1,2,27.06
1,3,27.63
1,4,28.31
1,5,25.63
1,6,24.81
1,7,24.00
1,8,23.56
2,0,27.56
2,1,28.13
2,2,30.50
2,3,27.63
2,4,26.88
2,5,27.13
2,6,25.88
2,7,24.81
2,8,23.94
3,0,32.19
3,1,30.94
3,2,31.63
3,3,30.50
3,4,28.13
3,5,29.00
3,6,27.81
3,7,25.31
3,8,24.44
4,0,31.94
4,1,35.63
4,2,35.00
4,3,29.44
4,4,29.44
4,5,28.19
4,6,27.63
4,7,25.88
4,8,25.06
5,0,39.19
5,1,37.44
5,2,37.88
5,3,36.19
5,4,33.06
5,5,30.75
5,6,27.75
5,7,27.31
5,8,25.50
6,0,39.56
6,1,41.56
6,2,39.19
6,3,36.25
6,4,32.56
6,5,32.19
6,6,29.00
6,7,27.88
6,8,26.13
7,0,42.69
7,1,40.81
7,2,39.63
7,3,35.88
7,4,33.69
7,5,30.94
7,6,29.50
7,7,28.56
7,8,27.88
8,0,38.63
8,1,34.06
8,2,37.81
8,3,37.75
8,4,34.06
8,5,29.06
8,6,28.75
8,7,28.50
8,8,27.00

Timestep: 60 s
0,0,25.50
0,1,26.44
0,2,26.56
0,3,26.81
0,4,27.25
0,5,26.75
0,6,26.06
0,7,25.06
0,8,24.19
1,0,26.56
1,1,27.06
1,2,27.13
1,3,27.75
1,4,28.44
1,5,25.69
1,6,24.88
1,7,24.13
1,8,23.63
2,0,27.63
2,1,28.19
2,2,30.56
2,3,27.69
2,4,27.00
2,5,27.19
2,6,25.94
2,7,24.94
2,8,24.06
3,0,32.25
3,1,31.00
3,2,31.63
3,3,30.50
3,4,28.13
3,5,29.06
3,6,28.00
3,7,25.44
3,8,24.56
4,0,32.00
4,1,35.50
4,2,34.94
4,3,29.50
4,4,29.50
4,5,28.25
4,6,27.75
4,7,26.06
4,8,25.19
5,0,39.00
5,1,37.38
5,2,37.75
5,3,36.19
5,4,33.06
5,5,30.75
5,6,27.81
5,7,27.31
5,8,25.63
6,0,39.38
6,1,41.19
6,2,39.00
6,3,36.19
6,4,32.69
6,5,32.25
6,6,29.13
6,7,28.00
6,8,26.19
7,0,42.06
7,1,40.31
7,2,39.31
7,3,35.69
7,4,33.69
7,5,31.13
7,6,29.63
7,7,28.75
7,8,28.13
8,0,38.00
8,1,33.75
8,2,37.44
8,3,37.50
8,4,34.00
8,5,29.19
8,6,28.88
8,7,28.69
8,8,27.19

Timestep: 61 s
0,0,25.56
0,1,26.56
0,2,26.63
0,3,27.00
0,4,27.38
0,5,26.88
0,6,26.25
0,7,25.19
0,8,24.31
1,0,26.56
1,1,27.19
1,2,27.25
1,3,27.81
1,4,28.56
1,5,25.81
1,6,25.00
1,7,24.19
1,8,23.69
2,0,27.75
2,1,28.25
2,2,30.56
2,3,27.75
2,4,27.06
2,5,27.31
2,6,26.06
2,7,25.06
2,8,24.13
3,0,32.25
3,1,31.00
3,2,31.63
3,3,30.50
3,4,28.19
3,5,29.13
3,6,28.06
3,7,25.50
3,8,24.69
4,0,32.06
4,1,35.38
4,2,34.81
4,3,29.44
4,4,29.44
4,5,28.25
4,6,27.81
4,7,26.13
4,8,25.31
5,0,38.75
5,1,37.25
5,2,37.56
5,3,36.00
5,4,33.00
5,5,30.81
5,6,27.88
5,7,27.38
5,8,25.69
6,0,39.00
6,1,40.75
6,2,38.75
6,3,36.13
6,4,32.75
6,5,32.25
6,6,29.13
6,7,28.00
6,8,26.31
7,0,41.38
7,1,39.94
7,2,39.13
7,3,35.63
7,4,33.69
7,5,31.19
7,6,29.69
7,7,28.88
7,8,28.19
8,0,37.44
8,1,33.75
8,2,37.31
8,3,37.38
8,4,34.06
8,5,29.31
8,6,29.06
8,7,28.88
8,8,27.44

Timestep: 62 s
0,0,25.56
0,1,26.56
0,2,26.63
0,3,27.00
0,4,27.44
0,5,26.94
0,6,26.31
0,7,25.25
0,8,24.38
1,0,26.63
1,1,27.13
1,2,27.19
1,3,27.81
1,4,28.56
1,5,25.88
1,6,25.06
1,7,24.25
1,8,23.75
2,0,27.75
2,1,28.25
2,2,30.50
2,3,27.69
2,4,27.00
2,5,27.31
2,6,26.13
2,7,25.06
2,8,24.19
3,0,32.19
3,1,31.00
3,2,31.56
3,3,30.44
3,4,28.13
3,5,29.06
3,6,28.06
3,7,25.56
3,8,24.69
4,0,31.94
4,1,35.19
4,2,34.63
4,3,29.38
4,4,29.38
4,5,28.19
4,6,27.75
4,7,26.13
4,8,25.38
5,0,38.44
5,1,37.06
5,2,37.25
5,3,35.75
5,4,32.94
5,5,30.75
5,6,27.81
5,7,27.44
5,8,25.75
6,0,38.63
6,1,40.19
6,2,38.38
6,3,35.94
6,4,32.75
6,5,32.19
6,6,29.13
6,7,28.00
6,8,26.31
7,0,40.75
7,1,39.63
7,2,38.88
7,3,35.50
7,4,33.69
7,5,31.31
7,6,29.81
7,7,28.94
7,8,28.31
8,0,37.06
8,1,33.81
8,2,37.25
8,3,37.38
8,4,34.19
8,5,29.56
8,6,29.31
8,7,29.06
8,8,27.56

Timestep: 63 s
0,0,25.56
0,1,26.56
0,2,26.63
0,3,26.94
0,4,27.38
0,5,26.94
0,6,26.38
0,7,25.31
0,8,24.50
1,0,26.69
1,1,27.13
1,2,27.19
1,3,27.75
1,4,28.50
1,5,25.81
1,6,25.06
1,7,24.25
1,8,23.88
2,0,27.75
2,1,28.25
2,2,30.44
2,3,27.56
2,4,26.94
2,5,27.31
2,6,26.06
2,7,25.06
2,8,24.25
3,0,32.00
3,1,30.88
3,2,31.44
3,3,30.31
3,4,28.00
3,5,29.00
3,6,28.06
3,7,25.50
3,8,24.75
4,0,31.75
4,1,34.88
4,2,34.38
4,3,29.25
4,4,29.25
4,5,28.06
4,6,27.69
4,7,26.13
4,8,25.38
5,0,38.00
5,1,36.63
5,2,36.81
5,3,35.44
5,4,32.75
5,5,30.63
5,6,27.69
5,7,27.38
