Timestep: 0 s
3,8,25.19
4,0,26.50
4,1,28.31
4,2,28.44
4,3,27.00
4,4,27.00
4,5,26.69
4,6,26.81
4,7,26.00
4,8,25.56
5,0,28.50
5,1,28.38
5,2,28.94
5,3,28.94
5,4,28.25
5,5,27.63
5,6,26.50
5,7,26.63
5,8,25.75
6,0,28.19
6,1,29.19
6,2,28.94
6,3,28.50
6,4,27.69
6,5,28.06
6,6,27.06
6,7,26.81
6,8,25.94
7,0,28.75
7,1,28.88
7,2,29.00
7,3,28.38
7,4,28.06
7,5,27.56
7,6,27.38
7,7,27.31
7,8,27.25
8,0,28.13
8,1,27.31
8,2,28.44
8,3,28.81
8,4,28.19
8,5,26.81
8,6,27.00
8,7,27.31
8,8,26.75

Timestep: 43 s
0,0,24.63
0,1,25.75
0,2,26.13
0,3,26.56
0,4,27.44
0,5,27.06
0,6,26.88
0,7,26.31
0,8,25.69
1,0,25.44
1,1,25.94
1,2,26.25
1,3,26.94
1,4,27.69
1,5,26.25
1,6,25.63
1,7,25.13
1,8,24.69
2,0,25.69
2,1,26.13
2,2,27.63
2,3,26.50
2,4,26.56
2,5,26.94
2,6,26.31
2,7,25.63
2,8,24.94
3,0,26.94
3,1,26.94
3,2,27.56
3,3,27.56
3,4,26.81
3,5,27.63
3,6,27.31
3,7,25.81
3,8,25.25
4,0,26.38
4,1,28.19
4,2,28.31
4,3,26.94
4,4,26.94
4,5,26.69
4,6,26.81
4,7,26.00
4,8,25.56
5,0,28.31
5,1,28.19
5,2,28.75
5,3,28.81
5,4,28.19
5,5,27.56
5,6,26.50
5,7,26.63
5,8,25.75
6,0,28.00
6,1,29.00
6,2,28.81
6,3,28.44
6,4,27.69
6,5,28.00
6,6,27.00
6,7,26.81
6,8,25.94
7,0,28.63
7,1,28.81
7,2,28.94
7,3,28.31
7,4,28.00
7,5,27.56
7,6,27.31
7,7,27.25
7,8,27.19
8,0,27.94
8,1,27.31
8,2,28.44
8,3,28.75
8,4,28.19
8,5,26.88
8,6,27.13
8,7,27.31
8,8,26.75

Timestep: 44 s
0,0,24.56
0,1,25.75
0,2,26.06
0,3,26.56
0,4,27.44
0,5,27.06
0,6,26.88
0,7,26.31
0,8,25.69
1,0,25.38
1,1,25.88
1,2,26.25
1,3,26.94
1,4,27.69
1,5,26.19
1,6,25.63
1,7,25.13
1,8,24.75
2,0,25.63
2,1,26.06
2,2,27.56
2,3,26.50
2,4,26.50
2,5,26.88
2,6,26.31
2,7,25.69
2,8,25.00
3,0,26.88
3,1,26.81
3,2,27.50
3,3,27.50
3,4,26.75
3,5,27.56
3,6,27.31
3,7,25.88
3,8,25.31
4,0,26.38
4,1,28.06
4,2,28.19
4,3,26.88
4,4,26.88
4,5,26.56
4,6,26.75
4,7,26.00
4,8,25.63
5,0,28.19
5,1,28.06
5,2,28.69
5,3,28.69
5,4,28.06
5,5,27.50
5,6,26.44
5,7,26.56
5,8,25.75
6,0,27.88
6,1,28.81
6,2,28.75
6,3,28.38
6,4,27.63
6,5,27.94
6,6,26.94
6,7,26.75
6,8,25.94
7,0,28.50
7,1,28.69
7,2,28.88
7,3,28.25
7,4,27.94
7,5,27.50
7,6,27.25
7,7,27.19
7,8,27.19
8,0,27.94
8,1,27.31
8,2,28.44
8,3,28.75
8,4,28.19
8,5,26.88
8,6,27.13
8,7,27.31
8,8,26.75

Timestep: 45 s
0,0,24.56
0,1,25.69
0,2,26.00
0,3,26.50
0,4,27.38
0,5,27.00
0,6,26.81
0,7,26.31
0,8,25.75
1,0,25.38
1,1,25.81
1,2,26.13
1,3,26.88
1,4,27.63
1,5,26.13
1,6,25.56
1,7,25.19
1,8,24.81
2,0,25.56
2,1,26.00
2,2,27.50
2,3,26.38
2,4,26.44
2,5,26.81
2,6,26.31
2,7,25.69
2,8,25.13
3,0,26.75
3,1,26.69
3,2,27.38
3,3,27.44
3,4,26.69
3,5,27.50
3,6,27.31
3,7,25.88
3,8,25.44
4,0,26.25
4,1,27.94
4,2,28.06
4,3,26.81
4,4,26.81
4,5,26.56
4,6,26.75
4,7,26.00
4,8,25.63
5,0,28.06
5,1,27.88
5,2,28.50
5,3,28.56
5,4,28.00
5,5,27.44
5,6,26.38
5,7,26.56
5,8,25.75
6,0,27.75
6,1,28.69
6,2,28.56
6,3,28.25
6,4,27.56
6,5,27.88
6,6,26.94
6,7,26.75
6,8,26.00
7,0,28.31
7,1,28.50
7,2,28.69
7,3,28.19
7,4,27.88
7,5,27.44
7,6,27.25
7,7,27.19
7,8,27.25
8,0,27.81
8,1,27.25
8,2,28.38
8,3,28.69
8,4,28.13
8,5,26.94
8,6,27.13
8,7,27.31
8,8,26.81

Timestep: 46 s
0,0,24.56
0,1,25.69
0,2,26.00
0,3,26.44
0,4,27.31
0,5,26.94
0,6,26.81
0,7,26.31
0,8,25.81
1,0,25.31
1,1,25.81
1,2,26.06
1,3,26.81
1,4,27.56
1,5,26.06
1,6,25.56
1,7,25.19
1,8,24.81
2,0,25.50
2,1,26.00
2,2,27.44
2,3,26.31
2,4,26.31
2,5,26.75
2,6,26.25
2,7,25.75
2,8,25.13
3,0,26.69
3,1,26.63
3,2,27.31
3,3,27.31
3,4,26.56
3,5,27.44
3,6,27.31
3,7,25.94
3,8,25.44
4,0,26.19
4,1,27.81
4,2,27.94
4,3,26.69
4,4,26.69
4,5,26.50
4,6,26.69
4,7,26.00
4,8,25.69
5,0,27.94
5,1,27.75
5,2,28.31
5,3,28.38
5,4,27.88
5,5,27.38
5,6,26.38
5,7,26.56
5,8,25.75
6,0,27.56
6,1,28.50
6,2,28.38
6,3,28.06
6,4,27.50
6,5,27.81
6,6,26.88
6,7,26.69
6,8,26.00
7,0,28.19
7,1,28.31
7,2,28.56
7,3,28.00
7,4,27.75
7,5,27.38
7,6,27.19
7,7,27.19
7,8,27.25
8,0,27.69
8,1,27.25
8,2,28.31
8,3,28.63
8,4,28.06
8,5,26.88
8,6,27.06
8,7,27.31
8,8,26.81

Timestep: 47 s
0,0,24.56
0,1,25.69
0,2,26.00
0,3,26.38
0,4,27.19
0,5,26.88
0,6,26.75
0,7,26.25
0,8,25.69
1,0,25.31
1,1,25.75
1,2,26.06
1,3,26.69
1,4,27.44
1,5,26.00
1,6,25.50
1,7,25.13
1,8,24.81
2,0,25.44
2,1,25.88
2,2,27.38
2,3,26.19
2,4,26.19
2,5,26.63
2,6,26.19
2,7,25.69
2,8,25.06
3,0,26.56
3,1,26.56
3,2,27.19
3,3,27.19
3,4,26.44
3,5,27.31
3,6,27.13
3,7,25.81
3,8,25.38
4,0,26.00
4,1,27.69
4,2,27.88
4,3,26.63
4,4,26.63
4,5,26.38
4,6,26.63
4,7,25.94
4,8,25.63
5,0,27.75
5,1,27.63
5,2,28.19
5,3,28.31
5,4,27.75
5,5,27.25
5,6,26.25
5,7,26.50
5,8,25.81
6,0,27.44
6,1,28.31
6,2,28.19
6,3,27.94
6,4,27.31
6,5,27.69
6,6,26.75
6,7,26.63
6,8,25.94
7,0,28.06
7,1,28.19
7,2,28.38
7,3,27.88
7,4,27.56
7,5,27.19
7,6,27.06
7,7,27.06
7,8,27.13
8,0,27.50
8,1,27.13
8,2,28.19
8,3,28.44
8,4,27.88
8,5,26.75
8,6,27.00
8,7,27.19
8,8,26.69

Timestep: 48 s
0,0,24.50
0,1,25.56
0,2,25.88
0,3,26.31
0,4,27.19
0,5,26.81
0,6,26.69
0,7,26.19
0,8,25.63
1,0,25.19
1,1,25.69
1,2,26.00
1,3,26.63
1,4,27.38
1,5,25.88
1,6,25.44
1,7,25.06
1,8,24.75
2,0,25.44
2,1,25.81
2,2,27.31
2,3,26.13
2,4,26.13
2,5,26.63
2,6,26.13
2,7,25.63
2,8,25.06
3,0,26.44
3,1,26.44
3,2,27.13
3,3,27.13
3,4,26.31
3,5,27.25
3,6,27.19
3,7,25.81
3,8,25.38
4,0,25.81
4,1,27.56
4,2,27.75
4,3,26.50
4,4,26.50
4,5,26.25
4,6,26.56
4,7,25.94
4,8,25.63
5,0,27.63
5,1,27.50
5,2,28.06
5,3,28.19
5,4,27.63
5,5,27.13
5,6,26.19
5,7,26.44
5,8,25.75
6,0,27.25
6,1,28.19
6,2,28.06
6,3,27.81
6,4,27.19
6,5,27.56
6,6,26.69
6,7,26.56
6,8,25.88
7,0,27.88
7,1,28.00
7,2,28.19
7,3,27.69
7,4,27.44
7,5,27.06
7,6,26.94
7,7,26.94
7,8,27.06
8,0,27.25
8,1,27.00
8,2,28.00
8,3,28.31
8,4,27.81
8,5,26.63
8,6,26.75
8,7,27.06
8,8,26.63

Timestep: 49 s
0,0,24.38
0,1,25.50
0,2,25.81
0,3,26.25
0,4,27.13
0,5,26.81
0,6,26.69
0,7,26.19
0,8,25.63
1,0,25.13
1,1,25.56
1,2,25.88
1,3,26.50
1,4,27.38
1,5,25.81
1,6,25.38
1,7,25.00
1,8,24.75
2,0,25.31
2,1,25.75
2,2,27.19
2,3,26.06
2,4,26.06
2,5,26.56
2,6,26.06
2,7,25.56
2,8,25.00
3,0,26.31
3,1,26.25
3,2,26.94
3,3,27.00
3,4,26.25
3,5,27.19
3,6,27.13
3,7,25.75
3,8,25.25
4,0,25.75
4,1,27.38
4,2,27.63
4,3,26.44
4,4,26.44
4,5,26.19
4,6,26.50
4,7,25.81
4,8,25.56
5,0,27.44
5,1,27.31
5,2,27.88
5,3,28.06
5,4,27.56
5,5,27.06
5,6,26.13
5,7,26.38
5,8,25.69
6,0,27.06
6,1,28.00
6,2,27.88
6,3,27.63
6,4,27.00
6,5,27.44
6,6,26.56
6,7,26.50
6,8,25.81
7,0,27.69
7,1,27.81
7,2,28.06
7,3,27.56
7,4,27.31
7,5,26.94
7,6,26.88
7,7,26.88
7,8,27.00
8,0,27.13
8,1,26.88
8,2,27.94
8,3,28.19
8,4,27.69
8,5,26.56
8,6,26.69
8,7,27.00
8,8,26.56

Timestep: 50 s
0,0,24.38
0,1,25.50
0,2,25.75
0,3,26.19
0,4,27.13
0,5,26.75
0,6,26.69
0,7,26.19
0,8,25.69
1,0,25.13
1,1,25.56
1,2,25.81
1,3,26.50
1,4,27.31
1,5,25.81
1,6,25.38
1,7,25.00
1,8,24.69
2,0,25.25
2,1,25.69
2,2,27.13
2,3,26.00
2,4,26.06
2,5,26.50
2,6,26.06
2,7,25.56
2,8,25.00
3,0,26.25
3,1,26.19
3,2,26.88
3,3,26.94
3,4,26.19
3,5,27.13
3,6,27.00
3,7,25.69
3,8,25.25
4,0,25.63
4,1,27.31
4,2,27.56
4,3,26.38
4,4,26.38
4,5,26.13
4,6,26.44
4,7,25.81
4,8,25.56
5,0,27.31
5,1,27.19
5,2,27.81
5,3,28.00
5,4,27.44
5,5,27.00
5,6,26.00
5,7,26.38
5,8,25.69
6,0,26.94
6,1,27.88
6,2,27.81
6,3,27.56
6,4,26.94
6,5,27.31
6,6,26.50
6,7,26.44
6,8,25.81
7,0,27.50
7,1,27.75
7,2,27.94
7,3,27.44
7,4,27.19
7,5,26.88
7,6,26.81
7,7,26.88
7,8,27.00
8,0,27.00
8,1,26.81
8,2,27.81
8,3,28.06
8,4,27.56
8,5,26.44
8,6,26.63
8,7,26.94
8,8,26.44

Timestep: 51 s
0,0,24.44
0,1,25.50
0,2,25.81
0,3,26.25
0,4,27.13
0,5,26.81
0,6,26.69
0,7,26.19
0,8,25.63
1,0,25.06
1,1,25.56
1,2,25.88
1,3,26.50
1,4,27.31
1,5,25.75
1,6,25.38
1,7,25.00
1,8,24.75
2,0,25.19
2,1,25.69
2,2,27.13
2,3,25.94
2,4,26.06
2,5,26.50
2,6,26.06
2,7,25.50
2,8,25.00
3,0,26.19
3,1,26.19
3,2,26.88
3,3,26.94
3,4,26.19
3,5,27.13
3,6,27.06
3,7,25.69
3,8,25.25
4,0,25.63
4,1,27.31
4,2,27.50
4,3,26.31
4,4,26.31
4,5,26.13
4,6,26.38
4,7,25.81
4,8,25.50
5,0,27.25
5,1,27.13
5,2,27.75
5,3,27.94
5,4,27.44
5,5,26.94
5,6,26.00
5,7,26.31
5,8,25.69
6,0,26.88
6,1,27.81
6,2,27.69
6,3,27.50
6,4,26.81
6,5,27.31
6,6,26.44
6,7,26.44
6,8,25.81
7,0,27.44
7,1,27.63
7,2,27.81
7,3,27.31
7,4,27.13
7,5,26.81
7,6,26.75
7,7,26.81
7,8,27.00
8,0,26.94
8,1,26.56
8,2,27.63
8,3,28.00
8,4,27.44
8,5,26.31
8,6,26.50
8,7,26.88
8,8,26.44

Timestep: 52 s
0,0,24.44
0,1,25.50
0,2,25.81
0,3,26.25
0,4,27.13
0,5,26.81
0,6,26.69
0,7,26.19
0,8,25.69
1,0,25.06
1,1,25.56
1,2,25.88
1,3,26.50
1,4,27.31
1,5,25.81
1,6,25.38
1,7,25.00
1,8,24.75
2,0,25.25
2,1,25.69
2,2,27.13
2,3,25.94
2,4,26.00
2,5,26.50
2,6,26.06
2,7,25.56
2,8,24.94
3,0,26.19
3,1,26.13
3,2,26.81
3,3,26.81
3,4,26.13
3,5,27.06
3,6,27.00
3,7,25.69
3,8,25.25
4,0,25.63
4,1,27.25
4,2,27.44
4,3,26.25
4,4,26.25
4,5,26.06
4,6,26.38
4,7,25.81
4,8,25.50
5,0,27.25
5,1,27.13
5,2,27.75
5,3,27.88
5,4,27.31
5,5,26.88
5,6,26.00
5,7,26.31
5,8,25.69
6,0,26.88
6,1,27.75
6,2,27.63
6,3,27.38
6,4,26.75
6,5,27.25
6,6,26.44
6,7,26.44
6,8,25.81
7,0,27.38
7,1,27.50
7,2,27.69
7,3,27.25
7,4,27.00
7,5,26.69
7,6,26.69
7,7,26.81
7,8,27.00
8,0,26.81
8,1,26.38
8,2,27.50
8,3,27.88
8,4,27.31
8,5,26.19
8,6,26.44
8,7,26.81
8,8,26.38

Timestep: 53 s
0,0,24.44
0,1,25.56
0,2,25.88
0,3,26.25
0,4,27.13
0,5,26.81
0,6,26.69
0,7,26.25
0,8,25.75
1,0,25.06
1,1,25.56
1,2,25.88
1,3,26.50
1,4,27.25
1,5,25.81
1,6,25.38
1,7,25.06
1,8,24.75
2,0,25.25
2,1,25.69
2,2,27.06
2,3,25.94
2,4,26.00
2,5,26.44
2,6,26.06
2,7,25.56
2,8,24.94
3,0,26.19
3,1,26.13
3,2,26.75
3,3,26.81
3,4,26.06
3,5,27.06
3,6,27.00
3,7,25.63
3,8,25.19
4,0,25.63
4,1,27.25
4,2,27.38
4,3,26.25
4,4,26.25
4,5,26.00
4,6,26.38
4,7,25.75
4,8,25.50
5,0,27.19
5,1,27.06
5,2,27.69
5,3,27.81
5,4,27.31
5,5,26.88
5,6,25.94
5,7,26.31
5,8,25.69
6,0,26.81
6,1,27.69
6,2,27.56
6,3,27.31
6,4,26.69
6,5,27.19
6,6,26.38
6,7,26.38
6,8,25.81
7,0,27.31
7,1,27.44
7,2,27.63
7,3,27.13
7,4,26.94
7,5,26.63
7,6,26.63
7,7,26.75
7,8,26.94
8,0,26.63
8,1,26.19
8,2,27.31
8,3,27.75
8,4,27.19
8,5,26.13
8,6,26.31
8,7,26.75
8,8,26.38

Timestep: 54 s
0,0,24.44
0,1,25.56
0,2,25.88
0,3,26.25
0,4,27.13
0,5,26.81
0,6,26.69
0,7,26.25
0,8,25.75
1,0,25.06
1,1,25.56
1,2,25.81
1,3,26.50
1,4,27.25
1,5,25.81
1,6,25.38
1,7,25.06
1,8,24.75
2,0,25.19
2,1,25.69
2,2,27.00
2,3,25.94
2,4,26.00
2,5,26.44
2,6,26.00
2,7,25.50
2,8,24.88
3,0,26.19
3,1,26.13
3,2,26.75
3,3,26.75
3,4,26.06
3,5,27.06
3,6,27.00
3,7,25.63
3,8,25.19
4,0,25.69
4,1,27.19
4,2,27.31
4,3,26.19
4,4,26.19
4,5,26.06
4,6,26.31
4,7,25.75
4,8,25.50
5,0,27.19
5,1,27.06
5,2,27.69
5,3,27.75
5,4,27.25
5,5,26.81
5,6,25.94
5,7,26.38
5,8,25.69
6,0,26.88
6,1,27.69
6,2,27.50
6,3,27.25
6,4,26.63
6,5,27.19
6,6,26.38
6,7,26.38
6,8,25.75
7,0,27.25
7,1,27.31
7,2,27.50
7,3,27.00
7,4,26.88
7,5,26.56
7,6,26.56
7,7,26.75
7,8,26.94
8,0,26.44
8,1,25.94
8,2,27.13
8,3,27.50
8,4,27.13
8,5,26.00
8,6,26.25
8,7,26.69
8,8,26.38

Timestep: 55 s
0,0,24.44
0,1,25.56
0,2,25.88
0,3,26.25
0,4,27.06
0,5,26.81
0,6,26.69
0,7,26.31
0,8,25.81
1,0,25.06
1,1,25.56
1,2,25.81
1,3,26.44
1,4,27.25
1,5,25.75
1,6,25.38
1,7,25.00
1,8,24.75
2,0,25.25
2,1,25.63
2,2,27.00
2,3,25.88
2,4,25.94
2,5,26.38
2,6,26.00
2,7,25.50
2,8,24.88
3,0,26.19
3,1,26.06
3,2,26.69
3,3,26.75
3,4,26.06
3,5,27.06
3,6,26.94
3,7,25.63
3,8,25.13
4,0,25.69
4,1,27.19
4,2,27.31
4,3,26.19
4,4,26.19
4,5,25.94
4,6,26.31
4,7,25.75
4,8,25.50
5,0,27.19
5,1,27.06
5,2,27.63
5,3,27.69
5,4,27.19
5,5,26.81
5,6,25.94
5,7,26.31
5,8,25.69
6,0,26.81
6,1,27.63
6,2,27.44
6,3,27.25
6,4,26.63
6,5,27.13
6,6,26.31
6,7,26.31
6,8,25.75
7,0,27.19
7,1,27.25
7,2,27.44
7,3,26.94
7,4,26.88
7,5,26.50
7,6,26.56
7,7,26.69
7,8,26.94
8,0,26.38
8,1,25.88
8,2,27.00
8,3,27.44
8,4,27.00
8,5,25.94
8,6,26.25
8,7,26.69
8,8,26.44

Timestep: 56 s
0,0,24.50
0,1,25.56
0,2,25.88
0,3,26.25
0,4,27.06
0,5,26.81
0,6,26.75
0,7,26.31
0,8,25.75
1,0,25.06
1,1,25.56
1,2,25.81
1,3,26.44
1,4,27.19
1,5,25.75
1,6,25.38
1,7,25.00
1,8,24.75
2,0,25.25
2,1,25.69
2,2,26.94
2,3,25.88
2,4,25.94
2,5,26.44
2,6,26.00
2,7,25.50
2,8,24.81
3,0,26.19
3,1,26.06
3,2,26.69
3,3,26.69
3,4,26.06
3,5,27.06
3,6,26.94
3,7,25.63
3,8,25.13
4,0,25.69
4,1,27.13
4,2,27.25
4,3,26.13
4,4,26.13
4,5,25.94
4,6,26.25
4,7,25.75
4,8,25.50
5,0,27.19
5,1,27.00
5,2,27.50
5,3,27.69
5,4,27.13
5,5,26.69
5,6,25.88
5,7,26.25
5,8,25.63
6,0,26.81
6,1,27.63
6,2,27.38
6,3,27.19
6,4,26.56
6,5,27.06
6,6,26.25
6,7,26.25
6,8,25.69
7,0,27.06
7,1,27.19
7,2,27.31
7,3,26.94
7,4,26.81
7,5,26.50
7,6,26.50
7,7,26.69
7,8,26.88
8,0,26.25
8,1,25.75
8,2,26.94
8,3,27.38
8,4,26.94
8,5,25.88
8,6,26.19
8,7,26.69
8,8,26.44

Timestep: 57 s
0,0,24.50
0,1,25.56
0,2,25.88
0,3,26.25
0,4,27.06
0,5,26.75
0,6,26.69
0,7,26.25
0,8,25.81
1,0,25.13
1,1,25.56
1,2,25.81
1,3,26.44
1,4,27.19
1,5,25.75
1,6,25.38
1,7,25.00
1,8,24.75
2,0,25.25
2,1,25.63
2,2,26.94
2,3,25.88
2,4,25.94
2,5,26.44
2,6,26.00
2,7,25.44
2,8,24.81
3,0,26.19
3,1,26.13
3,2,26.69
3,3,26.63
3,4,26.06
3,5,27.00
3,6,26.94
3,7,25.56
3,8,25.13
4,0,25.69
4,1,27.06
4,2,27.25
4,3,26.06
4,4,26.06
4,5,25.88
4,6,26.19
4,7,25.69
4,8,25.44
5,0,27.13
5,1,27.00
5,2,27.50
5,3,27.63
5,4,27.06
5,5,26.63
5,6,25.81
5,7,26.25
5,8,25.63
6,0,26.88
6,1,27.56
6,2,27.31
6,3,27.13
6,4,26.50
6,5,26.94
6,6,26.19
6,7,26.19
6,8,25.69
7,0,27.00
7,1,27.13
7,2,27.25
7,3,26.88
7,4,26.69
7,5,26.44
7,6,26.50
7,7,26.63
7,8,26.81
8,0,26.13
8,1,25.56
8,2,26.75
8,3,27.25
8,4,26.88
8,5,25.81
8,6,26.19
8,7,26.63
8,8,26.38

Timestep: 58 s
0,0,24.50
0,1,25.56
0,2,25.81
0,3,26.25
0,4,27.00
0,5,26.69
0,6,26.63
0,7,26.25
0,8,25.75
1,0,25.06
1,1,25.56
1,2,25.81
1,3,26.31
1,4,27.13
1,5,25.69
1,6,25.31
1,7,24.94
1,8,24.81
2,0,25.25
2,1,25.63
2,2,26.88
2,3,25.88
2,4,25.88
2,5,26.38
2,6,25.94
2,7,25.44
2,8,24.81
3,0,26.25
3,1,26.13
3,2,26.63
3,3,26.63
3,4,26.00
3,5,27.00
3,6,26.88
3,7,25.56
3,8,25.13
4,0,25.75
4,1,27.13
4,2,27.19
4,3,26.00
4,4,26.00
4,5,25.88
4,6,26.19
4,7,25.63
4,8,25.44
5,0,27.13
5,1,26.94
5,2,27.44
5,3,27.56
5,4,27.00
5,5,26.63
5,6,25.75
5,7,26.19
5,8,25.56
6,0,26.81
6,1,27.56
6,2,27.31
6,3,27.13
6,4,26.50
6,5,26.94
6,6,26.13
6,7,26.13
6,8,25.63
7,0,26.94
7,1,27.06
7,2,27.19
7,3,26.81
7,4,26.69
7,5,26.38
7,6,26.44
7,7,26.63
7,8,26.81
8,0,25.94
8,1,25.44
8,2,26.63
8,3,27.19
8,4,26.75
8,5,25.75
8,6,26.13
8,7,26.63
8,8,26.38

Timestep: 59 s
0,0,24.50
0,1,25.56
0,2,25.81
0,3,26.19
0,4,26.94
0,5,26.63
0,6,26.56
0,7,26.19
0,8,25.75
1,0,25.13
1,1,25.56
1,2,25.75
1,3,26.31
1,4,27.06
1,5,25.63
1,6,25.19
1,7,24.88
1,8,24.75
2,0,25.25
2,1,25.63
2,2,26.88
2,3,25.81
2,4,25.88
2,5,26.31
2,6,25.94
2,7,25.38
2,8,24.81
3,0,26.25
3,1,26.13
3,2,26.63
3,3,26.56
3,4,26.00
3,5,26.94
3,6,26.88
3,7,25.50
3,8,25.13
4,0,25.75
4,1,27.06
4,2,27.19
4,3,25.94
4,4,25.94
4,5,25.81
4,6,26.19
4,7,25.63
4,8,25.44
5,0,27.13
5,1,26.94
5,2,27.38
5,3,27.50
5,4,27.00
5,5,26.56
5,6,25.75
5,7,26.13
5,8,25.50
6,0,26.81
6,1,27.56
6,2,27.25
6,3,27.06
6,4,26.44
6,5,26.94
6,6,26.13
6,7,26.13
6,8,25.56
7,0,26.81
7,1,27.00
7,2,27.13
7,3,26.75
7,4,26.63
7,5,26.38
7,6,26.38
7,7,26.56
7,8,26.75
8,0,25.88
8,1,25.31
8,2,26.50
8,3,27.06
8,4,26.69
8,5,25.69
8,6,26.06
8,7,26.63
8,8,26.38

Timestep: 60 s
0,0,24.44
0,1,25.50
0,2,25.81
0,3,26.19
0,4,26.88
0,5,26.56
0,6,26.50
0,7,26.13
0,8,25.69
1,0,25.06
1,1,25.56
1,2,25.75
1,3,26.31
1,4,27.00
1,5,25.56
1,6,25.19
1,7,24.81
1,8,24.69
2,0,25.25
2,1,25.63
2,2,26.81
2,3,25.81
2,4,25.88
2,5,26.25
2,6,25.88
2,7,25.38
2,8,24.75
3,0,26.25
3,1,26.13
3,2,26.56
3,3,26.56
3,4,25.94
3,5,26.88
3,6,26.81
3,7,25.50
3,8,25.06
4,0,25.75
4,1,27.06
4,2,27.13
4,3,25.88
4,4,25.88
4,5,25.75
4,6,26.13
4,7,25.63
4,8,25.38
5,0,27.13
5,1,26.88
5,2,27.38
5,3,27.44
5,4,26.94
5,5,26.56
5,6,25.75
5,7,26.06
5,8,25.50
6,0,26.75
6,1,27.44
6,2,27.19
6,3,27.00
6,4,26.44
6,5,26.88
6,6,26.06
6,7,26.13
6,8,25.56
7,0,26.75
7,1,26.88
7,2,27.00
7,3,26.69
7,4,26.63
7,5,26.31
7,6,26.31
7,7,26.50
7,8,26.75
8,0,25.75
8,1,25.19
8,2,26.44
8,3,26.94
8,4,26.56
8,5,25.63
8,6,26.00
8,7,26.50
8,8,26.25

Timestep: 61 s
0,0,24.44
0,1,25.44
0,2,25.75
0,3,26.13
0,4,26.81
0,5,26.44
0,6,26.44
0,7,26.06
0,8,25.63
1,0,25.13
1,1,25.50
1,2,25.69
1,3,26.25
1,4,26.94
1,5,25.50
1,6,25.13
1,7,24.75
1,8,24.63
2,0,25.25
2,1,25.63
2,2,26.75
2,3,25.75
2,4,25.75
2,5,26.25
2,6,25.81
2,7,25.31
2,8,24.75
3,0,26.19
3,1,26.06
3,2,26.50
3,3,26.50
3,4,25.88
3,5,26.81
3,6,26.75
3,7,25.44
3,8,25.00
4,0,25.69
4,1,26.94
4,2,27.06
4,3,25.88
4,4,25.88
4,5,25.69
4,6,26.06
4,7,25.56
4,8,25.31
5,0,27.00
5,1,26.81
5,2,27.31
5,3,27.38
5,4,26.88
5,5,26.50
5,6,25.63
5,7,26.06
5,8,25.44
6,0,26.69
6,1,27.31
6,2,27.13
6,3,26.94
6,4,26.38
6,5,26.81
6,6,26.00
6,7,26.06
6,8,25.50
7,0,26.69
7,1,26.81
7,2,27.00
7,3,26.63
7,4,26.50
7,5,26.31
7,6,26.25
7,7,26.44
7,8,26.75
8,0,25.69
8,1,25.19
8,2,26.38
8,3,26.94
8,4,26.56
8,5,25.56
8,6,25.94
8,7,26.44
8,8,26.19

Timestep: 62 s
0,0,24.38
0,1,25.38
0,2,25.63
0,3,26.00
0,4,26.75
0,5,26.44
0,6,26.38
0,7,26.06
0,8,25.63
1,0,25.06
1,1,25.38
1,2,25.56
1,3,26.13
1,4,26.88
1,5,25.44
1,6,25.06
1,7,24.75
1,8,24.63
2,0,25.19
2,1,25.56
2,2,26.69
2,3,25.63
2,4,25.63
2,5,26.13
2,6,25.75
2,7,25.19
2,8,24.69
3,0,26.19
3,1,26.06
3,2,26.50
3,3,26.38
3,4,25.75
3,5,26.75
3,6,26.63
3,7,25.31
3,8,24.94
4,0,25.63
4,1,26.94
4,2,26.94
4,3,25.75
4,4,25.75
4,5,25.63
4,6,25.94
4,7,25.44
4,8,25.25
5,0,26.94
5,1,26.75
5,2,27.19
5,3,27.31
5,4,26.81
5,5,26.44
5,6,25.56
5,7,25.94
5,8,25.38
6,0,26.63
6,1,27.25
6,2,27.06
6,3,26.88
6,4,26.31
6,5,26.81
6,6,26.00
6,7,26.00
6,8,25.50
7,0,26.63
7,1,26.75
7,2,26.94
7,3,26.56
7,4,26.50
7,5,26.31
7,6,26.31
7,7,26.50
7,8,26.69
8,0,25.69
8,1,25.19
8,2,26.44
8,3,26.94
8,4,26.56
8,5,25.63
8,6,26.00
8,7,26.50
8,8,26.25

Timestep: 63 s
0,0,24.38
0,1,25.31
0,2,25.56
0,3,25.94
0,4,26.69
0,5,26.38
0,6,26.38
0,7,26.00
0,8,25.56
1,0,25.06
1,1,25.38
1,2,25.50
1,3,26.06
1,4,26.88
1,5,25.38
1,6,25.00
1,7,24.69
1,8,24.56
2,0,25.19
2,1,25.56
2,2,26.63
2,3,25.56
2,4,25.56
2,5,26.06
2,6,25.69
2,7,25.19
2,8,24.63
3,0,26.13
3,1,26.00
3,2,26.44
3,3,26.38
3,4,25.69
3,5,26.69
3,6,26.63
3,7,25.25
3,8,24.94
4,0,25.56
4,1,26.88
4,2,26.94
4,3,25.69
4,4,25.69
4,5,25.56
4,6,25.94
4,7,25.38
4,8,25.25
5,0,26.81
5,1,26.75
5,2,27.19
5,3,27.25
5,4,26.75
5,5,26.38
5,6,25.50
5,7,25.88
